0,102.8,212,0,0,0,0,0
0.02,102.8,212.02,0,-0.18548,0.83464,-9.2738,41.732
0.04,102.79,212.07,0,-0.55643,2.5039,-18.548,83.464
0.06,102.77,212.15,0,-0.92738,4.1732,-18.548,83.464
0.08,102.74,212.27,0,-1.2983,5.8425,-18.548,83.464
0.1,102.71,212.42,0,-1.6693,7.5118,-18.548,83.464
0.12,102.67,212.6,0,-2.0402,9.181,-18.548,83.464
0.14,102.62,212.82,0,-2.4112,10.85,-18.548,83.464
0.16,102.56,213.07,0,-2.7821,12.52,-18.548,83.464
0.18,102.5,213.35,0,-3.1531,14.189,-18.548,83.464
0.2,102.43,213.67,0,-3.524,15.858,-18.548,83.464
0.22,102.35,214.02,0,-3.895,17.527,-18.548,83.464
0.24,102.27,214.4,0,-4.2659,19.197,-18.548,83.464
0.26,102.17,214.82,0,-4.6369,20.866,-18.548,83.464
0.28,102.07,215.27,0,-5.0078,22.535,-18.548,83.464
0.3,101.97,215.76,0,-5.3788,24.205,-18.548,83.464
0.32,101.85,216.27,0,-5.7497,25.874,-18.548,83.464
0.34,101.73,216.82,0,-6.1207,27.543,-18.548,83.464
0.36,101.6,217.41,0,-6.4916,29.212,-18.548,83.464
0.38,101.46,218.03,0,-6.8626,30.882,-18.548,83.464
0.4,101.32,218.68,0,-7.2335,32.551,-18.548,83.464
0.42,101.16,219.36,0,-7.6045,34.22,-18.548,83.464
0.44,101,220.08,0,-7.9754,35.89,-18.548,83.464
0.46,100.84,220.83,0,-8.3464,37.559,-18.548,83.464
0.48,100.66,221.62,0,-8.7174,39.228,-18.548,83.464
0.5,100.48,222.43,0,-9.0883,40.897,-18.548,83.464
0.52,100.29,223.28,0,-9.4593,42.567,-18.548,83.464
0.54,100.1,224.17,0,-9.8302,44.236,-18.548,83.464
0.56,99.892,225.09,0,-10.201,45.905,-18.548,83.464
0.58,99.68,226.04,0,-10.572,47.574,-18.548,83.464
0.6,99.461,227.02,0,-10.943,49.244,-18.548,83.464
0.62,99.235,228.04,0,-11.314,50.913,-18.548,83.464
0.64,99.001,229.09,0,-11.685,52.582,-18.548,83.464
0.66,98.76,230.18,0,-12.056,54.252,-18.548,83.464
0.68,98.512,231.3,0,-12.427,55.921,-18.548,83.464
0.7,98.256,232.45,0,-12.798,57.59,-18.548,83.464
0.72,97.992,233.63,0,-13.169,59.259,-18.548,83.464
0.74,97.722,234.85,0,-13.54,60.929,-18.548,83.464
0.76,97.443,236.1,0,-13.911,62.598,-18.548,83.464
0.78,97.158,237.39,0,-14.282,64.267,-18.548,83.464
0.8,96.865,238.71,0,-14.653,65.937,-18.548,83.464
0.82,96.564,240.06,0,-15.024,67.606,-18.548,83.464
0.84,96.256,241.45,0,-15.394,69.275,-18.548,83.464
0.86,95.941,242.86,0,-15.765,70.944,-18.548,83.464
0.88,95.618,244.32,0,-16.136,72.614,-18.548,83.464
0.9,95.288,245.8,0,-16.507,74.283,-18.548,83.464
0.92,94.951,247.32,0,-16.878,75.952,-18.548,83.464
0.94,94.606,248.87,0,-17.249,77.622,-18.548,83.464
0.96,94.253,250.46,0,-17.62,79.291,-18.548,83.464
0.98,93.893,252.08,0,-17.991,80.96,-18.548,83.464
1,93.626,253.75,0,-13.37,83.317,231.07,117.85
1.02,94.106,255.38,0,24.02,81.946,1869.5,-68.576
1.04,95.363,256.59,0,62.836,60.243,1940.8,-1085.1
1.06,97.09,257,0,86.325,20.524,1174.4,-1985.9
1.08,98.919,257,0,91.485,0,258.01,-1026.2
1.1,100.78,257,0,93.195,0,85.5,0
1.12,102.67,257,0,94.472,0,63.861,0
1.14,104.57,257,0,94.929,0,22.842,0
1.16,106.45,257,0,93.797,0,-56.618,0
1.18,108.29,257,0,92.087,0,-85.5,0
1.2,110.1,257,0,90.377,0,-85.5,0
1.22,111.87,257,0,88.667,0,-85.5,0
1.24,113.61,257,0,86.957,0,-85.5,0
1.26,115.31,257,0,85.247,0,-85.5,0
1.28,116.98,257,0,83.537,0,-85.5,0
1.3,118.62,257,0,81.827,0,-85.5,0
1.32,120.22,257,0,80.117,0,-85.5,0
1.34,121.79,257,0,78.407,0,-85.5,0
1.36,123.33,257,0,76.697,0,-85.5,0
1.38,124.83,257,0,74.987,0,-85.5,0
1.4,126.29,257,0,73.277,0,-85.5,0
1.42,127.72,257,0,71.567,0,-85.5,0
1.44,129.12,257,0,69.857,0,-85.5,0
1.46,130.47,256.88,0,67.624,-5.9421,-111.63,-297.11
1.48,131.66,256.3,0,59.341,-28.946,-414.14,-1150.2
1.5,132.52,255.35,0,43.31,-47.591,-801.59,-932.26
1.52,132.98,254.18,0,22.636,-58.437,-1033.7,-542.3
1.54,132.99,252.96,0,0.6462,-60.983,-1099.5,-127.3
1.56,132.76,251.79,0,-11.595,-58.457,-612.04,126.29
1.58,132.53,250.66,0,-11.353,-56.763,12.101,84.73
1.6,132.31,249.56,0,-11.017,-55.086,16.768,83.84
1.62,132.1,248.49,0,-10.682,-53.409,16.768,83.84
1.64,131.89,247.45,0,-10.346,-51.732,16.768,83.84
1.66,131.69,246.45,0,-10.011,-50.055,16.768,83.84
1.68,131.5,245.48,0,-9.6757,-48.379,16.768,83.84
1.7,131.31,244.55,0,-9.3404,-46.702,16.768,83.84
1.72,131.13,243.65,0,-9.005,-45.025,16.768,83.84
1.74,130.96,242.78,0,-8.6696,-43.348,16.768,83.84
1.76,130.79,241.95,0,-8.3343,-41.671,16.768,83.84
1.78,130.63,241.15,0,-7.9989,-39.995,16.768,83.84
1.8,130.48,240.38,0,-7.6636,-38.318,16.768,83.84
1.82,130.33,239.65,0,-7.3282,-36.641,16.768,83.84
1.84,130.19,238.95,0,-6.9929,-34.964,16.768,83.84
1.86,130.06,238.29,0,-6.6575,-33.287,16.768,83.84
1.88,129.93,237.65,0,-6.3221,-31.611,16.768,83.84
1.9,129.81,237.05,0,-5.9868,-29.934,16.768,83.84
1.92,129.7,236.49,0,-5.6514,-28.257,16.768,83.84
1.94,129.59,235.96,0,-5.3161,-26.58,16.768,83.84
1.96,129.49,235.46,0,-4.9807,-24.904,16.768,83.84
1.98,129.4,235,0,-4.6453,-23.227,16.768,83.84
2,129.31,234.56,0,-4.31,-21.55,16.768,83.84
2.02,129.23,234.17,0,-3.9746,-19.873,16.768,83.84
2.04,129.16,233.8,0,-3.6393,-18.196,16.768,83.84
2.06,129.09,233.47,0,-3.3039,-16.52,16.768,83.84
2.08,129.04,233.18,0,-2.9686,-14.843,16.768,83.84
2.1,128.98,232.91,0,-2.6332,-13.166,16.768,83.84
2.12,128.94,232.68,0,-2.2978,-11.489,16.768,83.84
2.14,128.9,232.49,0,-1.9625,-9.8124,16.768,83.84
2.16,128.86,232.32,0,-1.6271,-8.1356,16.768,83.84
2.18,128.84,232.19,0,-1.2918,-6.4588,16.768,83.84
2.2,128.82,232.1,0,-0.9564,-4.782,16.768,83.84
2.22,128.81,232.04,0,-0.62104,-3.1052,16.768,83.84
2.24,128.8,232.01,0,-0.28568,-1.4284,16.768,83.84
