time,xPos,yPos,yaw,xVel,yVel,yawRate,xAccel,yAccel,yawAccel
0,95.25,117.5,0,-0,-0,0,-97.05,-24.112,0
0.04,95.172,117.48,0,-3.882,-0.96447,0,-97.05,-24.112,0
0.08,94.939,117.42,0,-7.764,-1.9289,0,-97.05,-24.112,0
0.12,94.551,117.33,0,-11.646,-2.8934,0,-97.05,-24.112,0
0.16,94.008,117.19,0,-15.528,-3.8579,0,-97.05,-24.112,0
0.2,93.309,117.02,0,-19.41,-4.8223,0,-97.05,-24.112,0
0.24,92.455,116.81,0,-23.292,-5.7868,0,-97.05,-24.112,0
0.28,91.446,116.55,0,-27.174,-6.7513,0,-97.05,-24.112,0
0.32,90.281,116.27,0,-31.056,-7.7157,0,-97.05,-24.112,0
0.36,88.961,115.94,0,-34.938,-8.6802,0,-97.05,-24.112,0
0.4,87.486,115.57,0,-38.82,-9.6447,0,-97.05,-24.112,0
0.44,85.856,115.17,0,-42.702,-10.609,0,-97.05,-24.112,0
0.48,84.07,114.72,0,-46.584,-11.574,0,-97.05,-24.112,0
0.52,82.129,114.24,0,-50.466,-12.538,0,-97.05,-24.112,0
0.56,80.033,113.72,0,-54.348,-13.503,0,-97.05,-24.112,0
0.6,77.781,113.16,0,-58.23,-14.467,0,-97.05,-24.112,0
0.64,75.374,112.56,0,-62.112,-15.431,0,-97.05,-24.112,0
0.68,72.783,112.07,0,-67.539,-7.9051,0,-99.322,-11.625,0
0.72,69.988,112.01,0,-71.848,4.6707,0,-99.789,6.4871,0
0.76,67.069,112.48,0,-73.706,18.534,0,-96.981,24.386,0
0.8,64.139,113.53,0,-72.791,33.188,0,-0,0,0
0.84,61.408,115.19,0,-63.904,48.128,0,-0,0,0
0.88,59.056,117.35,0,-54.171,58.868,0,-0,0,0
0.92,57.183,119.94,0,-40.177,69.18,0,-0,0,0
0.96,55.856,122.85,0,-27.035,75.294,0,-0,0,0
1,55.135,125.96,0,-10.133,79.356,0,-0,0,0
1.04,55,129.15,0,0,80,0,0,0,0
1.08,55,132.35,0,0,80,0,0,0,0
1.12,55,135.55,0,0,80,0,0,0,0
1.16,55,138.75,0,0,80,0,0,0,0
1.2,55,141.95,0,0,80,0,0,0,0
1.24,55,145.15,0,0,80,0,0,0,0
1.28,55,148.35,0,0,80,0,0,0,0
1.32,55,151.55,0,0,80,0,0,0,0
1.36,55,154.75,0,0,80,0,0,0,0
1.4,55,157.95,0,0,80,0,0,0,0
1.44,55,161.15,0,0,80,0,0,0,0
1.48,55,164.35,0,0,80,0,0,0,0
1.52,55,167.55,0,0,80,0,0,0,0
1.56,55,170.75,0,0,80,0,0,0,0
1.6,55,173.95,0,0,80,0,0,0,0
1.64,55,177.15,0,0,80,0,0,0,0
1.68,55,180.35,0,0,80,0,0,0,0
1.72,55,183.55,0,0,80,0,0,0,0
1.76,55,186.75,0,0,80,0,0,0,0
1.8,55,189.95,0,0,80,0,0,0,0
1.84,55,193.15,0,0,80,0,0,0,0
1.88,55,196.35,0,0,80,0,0,0,0
1.92,55,199.55,0,0,80,0,0,0,0
1.96,55,202.75,0,0,80,0,0,0,0
2,55,205.95,0,0,80,0,0,0,0
2.04,55,209.15,0,0,80,0,0,0,0
2.08,55,212.35,0,0,80,0,0,0,0
2.12,55,215.55,0,0,80,0,0,0,0
2.16,55,218.75,0,0,80,0,0,0,0
2.2,55,221.95,0,0,79.668,0,-0,-50,0
2.24,55,225.09,0,0,77.668,0,-0,-50,0
2.28,55,228.16,0,0,75.668,0,-0,-50,0
2.32,55,231.15,0,0,73.668,0,-0,-50,0
2.36,55.002,234.05,0,1.1257,71.66,0,-0.78537,-49.994,0
2.4,55.36,236.85,0,16.264,67.743,0,-11.672,-48.618,0
2.44,56.32,239.42,0,31.664,59.803,0,-23.396,-44.188,0
2.48,57.784,241.64,0,42.648,49.935,0,-32.472,-38.02,0
2.52,59.637,243.44,0,49.689,39.808,0,-39.022,-31.262,0
2.56,61.757,244.77,0,55.38,27.13,0,-44.901,-21.997,0
2.6,64.028,245.61,0,57.554,15.745,0,-48.228,-13.194,0
2.64,66.342,245.98,0,57.604,2.7166,0,-49.944,-2.3553,0
2.68,68.608,246,0,55.668,0,0,-50,-0,0
2.72,70.795,246,0,53.668,0,0,-50,-0,0
2.76,72.902,246,0,51.668,0,0,-50,-0,0
2.8,74.929,246,0,49.668,0,0,-50,-0,0
2.84,76.875,246,0,47.668,0,0,-50,-0,0
2.88,78.742,246,0,45.668,0,0,-50,-0,0
2.92,80.529,246,0,43.668,0,0,-50,-0,0
2.96,82.236,246,0,41.668,0,0,-50,-0,0
3,83.862,246,0,39.668,0,0,-50,-0,0
3.04,85.409,246,0,37.668,0,0,-50,-0,0
3.08,86.876,246,0,35.664,-0.56026,0,-49.994,0.78537,0
3.12,88.239,245.77,0,32.18,-9.8999,0,-47.79,14.702,0
3.16,89.422,245.23,0,27.002,-16.547,0,-42.632,26.125,0
3.2,90.368,244.45,0,20.647,-21.306,0,-34.796,35.906,0
3.24,91.058,243.54,0,13.709,-24.034,0,-24.773,43.432,0
3.28,91.498,242.57,0,8.3144,-24.285,0,-16.196,47.304,0
3.32,91.713,241.61,0,2.5972,-23.525,0,-5.4867,49.698,0
3.36,91.75,240.7,0,0,-21.668,0,-0,50,0
3.4,91.75,239.87,0,0,-19.668,0,-0,50,0
3.44,91.75,239.13,0,0,-17.668,0,-0,50,0
3.48,91.75,238.46,0,0,-15.668,0,-0,50,0
3.52,91.75,237.87,0,0,-13.668,0,-0,50,0
3.56,91.75,237.37,0,0,-11.668,0,-0,50,0
3.6,91.75,236.94,0,0,-9.6684,0,-0,50,0
3.64,91.75,236.59,0,0,-7.6684,0,-0,50,0
3.68,91.75,236.33,0,0,-5.6684,0,-0,50,0
3.72,91.75,236.14,0,0,-3.6684,0,-0,50,0
3.76,91.75,236.03,0,0,-1.6684,0,-0,50,0
3.7934,91.75,236,0,0,-0,0,-0,50,0
