0,128.8,232,0,0,0,0,0,0,0
0.02,128.7829750269503,232.001600091452,0,-0.8512486524878682,0.08000457260237681,0,-42.56243262439341,4.000228630118841,0
0.04,128.731900107801,232.0064003658082,0,-2.553745957465026,0.2400137178071304,0,-85.12486524885787,8.000457260237681,0
0.06,128.6467752425522,232.0144008230684,0,-4.256243262439342,0.400022863010463,0,-85.12486524871582,8.00045726016663,0
0.08,128.5276004312038,232.0256014632327,0,-5.958740567416497,0.5600320082166376,0,-85.12486524885777,8.000457260308725,0
0.1,128.374375673756,232.0400022863011,0,-7.661237872392233,0.7200411534199701,0,-85.12486524878676,8.000457260166625,0
0.12,128.1871009702086,232.0576032922736,0,-9.363735177369398,0.8800502986247243,0,-85.12486524885827,8.000457260237713,0
0.14,127.9657763205617,232.0784044811502,0,-11.06623248234441,1.040059443829477,0,-85.12486524875041,8.000457260237607,0
0.16,127.7104017248153,232.1024058529309,0,-12.76872978732087,1.200068589034232,0,-85.12486524882327,8.000457260237763,0
0.18,127.4209771829694,232.1296074076157,0,-14.47122709229661,1.360077734237564,0,-85.12486524878686,8.00045726016663,0
0.2,127.0975026950239,232.1600091452045,0,-16.17372439727303,1.520086879443737,0,-85.12486524882121,8.000457260308629,0
0.22,126.7399782609789,232.1936110656975,0,-17.87622170224951,1.680096024647072,0,-85.12486524882362,8.000457260166742,0
0.24,126.3484038808344,232.2304131690945,0,-19.57871900722524,1.840105169851825,0,-85.12486524878686,8.000457260237685,0
0.26,125.9227795545904,232.2704154553956,0,-21.28121631220095,2.000114315056576,0,-85.12486524878533,8.000457260237541,0
0.28,125.4631052822468,232.3136179246009,0,-22.9837136171781,2.16012346026133,0,-85.12486524885762,8.000457260237674,0
0.3,124.9693810638038,232.3600205767102,0,-24.6862109221532,2.32013260546609,0,-85.12486524875483,8.000457260238008,0
0.32,124.4416068992612,232.4096234117236,0,-26.38870822712957,2.480141750669416,0,-85.12486524881872,8.000457260166286,0
0.34,123.8797827886191,232.4624264296411,0,-28.09120553210602,2.640150895874169,0,-85.12486524882227,8.000457260237674,0
0.36,123.2839087318774,232.5184296304627,0,-29.79370283708184,2.800160041080352,0,-85.12486524879107,8.000457260309128,0
0.38,122.6539847290363,232.5776330141883,0,-31.4962001420582,2.960169186282255,0,-85.12486524881801,8.000457260095166,0
0.4,121.9900107800956,232.6400365808181,0,-33.19869744703394,3.12017833148843,0,-85.12486524878675,8.000457260308728,0
0.42,121.2919868850554,232.7056403303519,0,-34.90119475201048,3.280187476693192,0,-85.12486524882712,8.000457260238141,0
0.44,120.5599130439156,232.7744442627899,0,-36.60369205698611,3.440196621896515,0,-85.12486524878177,8.000457260166153,0
0.46,119.7937892566764,232.8464483781319,0,-38.30618936196256,3.60020576710269,0,-85.12486524882227,8.000457260308728,0
0.48,118.9936155233376,232.921652676378,0,-40.00868666693912,3.760214912306033,0,-85.12486524882819,8.000457260167153,0
0.5,118.1593918438993,233.0000571575283,0,-41.71118397191403,3.920224057510776,0,-85.12486524874554,8.000457260237141,0
0.52,117.2911182183615,233.0816618215826,0,-43.41368127689119,4.080233202715529,0,-85.1248652488578,8.000457260237674,0
0.54,116.3887946467242,233.1664666685409,0,-45.11617858186692,4.240242347918862,0,-85.12486524878639,8.00045726016662,0
0.5600000000000001,115.4524211289873,233.2544716984034,0,-46.81867588684266,4.400251493125037,0,-85.12486524878675,8.000457260308728,0
0.58,114.4819976651509,233.34567691117,0,-48.52117319181937,4.560260638328394,0,-85.12486524883624,8.000457260167908,0
0.6,113.477524255215,233.4400823068407,0,-50.22367049679555,4.720269783533122,0,-85.12486524880877,8.000457260236386,0
0.62,112.4390008991796,233.5376878854154,0,-51.92616780177129,4.880278928737876,0,-85.12486524878675,8.000457260237674,0
0.64,111.3664275970446,233.6384936468943,0,-53.62866510674773,5.040288073942629,0,-85.12486524882192,8.000457260237674,0
0.66,110.2598043488102,233.7424995912772,0,-55.33116241172275,5.200297219147383,0,-85.12486524875122,8.000457260237674,0
0.68,109.1191311544762,233.8497057185643,0,-57.03365971669991,5.360306364352136,0,-85.1248652488578,8.000457260237674,0
0.7000000000000001,107.9444080140427,233.9601120287554,0,-58.73615702167564,5.520315509555468,0,-85.12486524878675,8.000457260166575,0
0.72,106.7356349275096,234.0737185218506,0,-60.43865432665243,5.680324654760254,0,-85.12486524883944,8.000457260239317,0
0.74,105.4928118948771,234.1905251978499,0,-62.14115163162782,5.840333799964975,0,-85.12486524876969,8.000457260236075,0
0.76,104.215938916145,234.3105320567533,0,-63.84364893660427,6.000342945169729,0,-85.12486524882227,8.000457260237674,0
0.78,102.9050159913134,234.4337390985608,0,-65.54614624158,6.160352090374483,0,-85.12486524878675,8.000457260237674,0
0.8,101.5600431203822,234.5601463232723,0,-67.24864354655645,6.320361235577815,0,-85.12486524882227,8.00045726016662,0
0.8200000000000001,100.1810203033516,234.689753730888,0,-68.95114085153219,6.48037038078399,0,-85.12486524878675,8.000457260308728,0
0.84,98.76794754022143,234.8225613214078,0,-70.65363815650902,6.640379525987359,0,-85.12486524884193,8.000457260168485,0
