0,202.2,233,0,0,0,0,0,0,0
0.02,202.2170276986604,233.0015708209096,0,0.851384933021393,0.07854104548101759,0,42.56924665106965,3.92705227405088,0
0.04,202.2681107946416,233.0062832836385,0,2.554154799061337,0.2356231364458949,0,85.13849330199719,7.854104548243868,0
0.06,202.3532492879437,233.0141373881867,0,4.256924665104123,0.3927052274079302,0,85.13849330213935,7.854104548101763,0
0.08,202.4724431785666,233.0251331345541,0,5.959694531144065,0.5497873183713863,0,85.13849330199709,7.854104548172804,0
0.1,202.6256924665103,233.0392705227408,0,7.66246439718685,0.7068694093334215,0,85.13849330213924,7.854104548101757,0
0.12,202.8129971517749,233.0565495527468,0,9.365234263226801,0.8639515002982994,0,85.13849330199758,7.8541045482439,0
0.14,203.0343572343603,233.076970224572,0,11.06800412926957,1.021033591261754,0,85.13849330213841,7.85410454817274,0
0.16,203.2897727142665,233.1005325382165,0,12.77077399531095,1.178115682223791,0,85.13849330206916,7.854104548101841,0
0.18,203.5792435914935,233.1272364936802,0,14.4735438613509,1.335197773187247,0,85.13849330199723,7.854104548172817,0
0.2,203.9027698660414,233.1570820909632,0,16.17631372739366,1.492279864150702,0,85.13849330213816,7.854104548172707,0
0.22,204.2603515379101,233.1900693300655,0,17.87908359343505,1.64936195511416,0,85.13849330206952,7.854104548172928,0
0.24,204.6519886070996,233.226198210987,0,19.581853459475,1.806444046076195,0,85.13849330199723,7.854104548101763,0
0.26,205.0776810736099,233.2654687337279,0,21.28462332551775,1.96352613704107,0,85.1384933021378,7.854104548243727,0
0.28,205.5374289374411,233.3078808982879,0,22.98739319155911,2.120608228003105,0,85.13849330206799,7.854104548101752,0
0.3,206.0312321985931,233.3534347046673,0,24.69016305760055,2.277690318966568,0,85.13849330207178,7.854104548173139,0
0.32,206.5590908570659,233.4021301528659,0,26.39293292364042,2.434772409930017,0,85.13849330199356,7.854104548172473,0
0.34,207.1210049128596,233.4539672428837,0,28.09570278968321,2.591854500893473,0,85.13849330213922,7.854104548172806,0
0.36,207.7169743659741,233.5089459747209,0,29.79847265572465,2.748936591856937,0,85.13849330207249,7.854104548173206,0
0.38,208.3469992164094,233.5670663483773,0,31.50124252176593,2.906018682820386,0,85.13849330206391,7.854104548172407,0
0.4,209.0110794641656,233.6283283638529,0,33.2040123878073,3.063100773782421,0,85.13849330206817,7.854104548101752,0
0.42,209.7092151092425,233.6927320211478,0,34.90678225384875,3.220182864745886,0,85.13849330207302,7.854104548173273,0
0.44,210.4414061516403,233.760277320262,0,36.60955211989002,3.377264955709333,0,85.1384933020632,7.85410454817234,0
0.46,211.207652591359,233.8309642611955,0,38.31232198593138,3.534347046672789,0,85.13849330206817,7.854104548172806,0
0.48,212.0079544283984,233.9047928439482,0,40.01509185197144,3.691429137636256,0,85.13849330200303,7.854104548173339,0
0.5,212.8423116627587,233.9817630685202,0,41.71786171801411,3.84851122859828,0,85.13849330213354,7.854104548101219,0
0.52,213.7107242944398,234.0618749349114,0,43.42063158405548,4.005593319563157,0,85.13849330206817,7.854104548243861,0
0.54,214.6131923234417,234.1451284431219,0,45.12340145009684,4.162675410525193,0,85.13849330206781,7.854104548101752,0
0.5600000000000001,215.5497157497645,234.2315235931517,0,46.8261713161382,4.319757501488649,0,85.13849330206817,7.854104548172806,0
0.58,216.5202945734081,234.3210603850007,0,48.52894118217984,4.47683959245213,0,85.13849330208214,7.854104548174093,0
0.6,217.5249287943725,234.4137388186691,0,50.23171104822235,4.633921683415561,0,85.13849330212572,7.854104548171518,0
0.62,218.5636184126578,234.5095588941566,0,51.93448091426229,4.791003774377596,0,85.13849330199712,7.854104548101752,0
0.64,219.6363634282638,234.6085206114635,0,53.63725078030365,4.948085865342473,0,85.13849330206781,7.854104548243861,0
0.66,220.7431638411907,234.7106239705896,0,55.34002064634502,5.105167956304508,0,85.13849330206817,7.854104548101752,0
0.68,221.8840196514385,234.8158689715349,0,57.04279051238638,5.262250047267965,0,85.13849330206817,7.854104548172806,0
0.7000000000000001,223.058930859007,234.9242556142995,0,58.74556037842775,5.419332138231421,0,85.13849330206817,7.854104548172806,0
0.72,224.2678974638964,235.0357838988834,0,60.44833024446945,5.576414229194907,0,85.13849330208534,7.85410454817436,0
0.74,225.5109194661067,235.1504538252866,0,62.15110011051189,5.733496320158332,0,85.13849330212217,7.854104548171252,0
0.76,226.7879968656377,235.268265393509,0,63.85386997655183,5.890578411120368,0,85.13849330199712,7.854104548101752,0
0.78,228.0991296624896,235.3892186035507,0,65.5566398425932,6.047660502083824,0,85.13849330206817,7.854104548172806,0
0.8,229.4443178566623,235.5133134554117,0,67.25940970863456,6.204742593048701,0,85.13849330206817,7.854104548243861,0
0.8200000000000001,230.8235614481558,235.6405499490919,0,68.96217957467735,6.361824684010736,0,85.13849330213922,7.854104548101752,0
0.84,232.2368604369701,235.7709280845913,0,70.66494944071768,6.518906774972807,0,85.13849330201677,7.854104548103572,0
0.86,233.6842148231053,235.9044478619101,0,72.36771930675864,6.675988865937648,0,85.13849330204827,7.85410454824204,0
0.88,235.1656246065613,236.0411092810481,0,74.07048917280001,6.833070956901104,0,85.13849330206817,7.854104548172806,0
0.9,236.6810897873382,236.1809123420054,0,75.7732590388428,6.99015304786314,0,85.13849330213922,7.854104548101752,0
0.92,238.2306103654358,236.3238570447819,0,77.47602890488274,7.147235138826596,0,85.13849330199712,7.854104548172806,0
0.9400000000000001,239.8141863408543,236.4699433893777,0,79.17879877092552,7.304317229790052,0,85.13849330213922,7.854104548172806,0
0.96,241.4318177135937,236.6191713757928,0,80.88156863696592,7.461399320753549,0,85.13849330202032,7.854104548174893,0
0.98,243.0835044836538,236.7715410040271,0,82.58433850300825,7.618481411716964,0,85.13849330211649,7.854104548170719,0
1,244.76886090255,236.930899531825,0,84.26782094480807,7.967926389896711,0,84.17412208999046,17.47224890898734,0
1.02,246.4643811502861,237.2506702598448,0,84.77601238680698,15.98853640098666,0,25.40957209994585,401.0305005544971,0
1.04,248.1263389625814,237.8287237673356,0,83.09789061476486,28.90267537454318,0,-83.90608860210584,645.7069486778255,0
1.06,249.7027915289134,238.6637004015662,0,78.82262831659681,41.74883171152995,0,-213.7631149084027,642.3078168493379,0
1.08,251.1258981045507,239.7209516579976,0,71.15532878186593,52.86256282156638,0,-383.3649767365433,555.6865555018207,0
1.1,252.3515625223495,240.9542026151745,0,61.28322088993906,61.6625478588474,0,-493.6053945963432,439.9992518640509,0
1.12,253.3631915184651,242.3262703581688,0.7843137254901961,50.58144980578017,68.603387149713,39.21568627450977,-535.0885542079442,347.0419645432796,1960.784313725487
1.14,254.1502070536702,243.7998130226671,1.568627450980392,39.3507767602571,73.67713322491618,39.21568627450977,-561.5336522761529,253.6873037601585,0
1.16,254.7110227515542,245.3371400450614,2.352941176470588,28.04078489419937,76.86635111971547,39.21568627451021,-565.4995933028924,159.4608947399666,2.202682480856333e-11
1.18,255.0479287662356,246.903682427653,3.137254901960784,16.84530073407016,78.32711912957954,39.21568627450976,-559.7742080064595,73.03840049320335,-2.238209617644314e-11
1.2,255.166027741514,248.4674716732776,3.92156862745098,5.904948763918577,78.18946228123018,39.21568627450976,-547.0175985075789,-6.882842417468276,0
