247,270,0,0
247,269.98,0,0.02
247,269.94,0,0.04
247,269.86,0,0.06
247,269.76,0,0.08
247,269.62,0,0.1
247,269.45,0,0.12
247,269.26,0,0.14
247,269.03,0,0.16
247,268.77,0,0.18
247,268.48,0,0.2
247,268.16,0,0.22
247,267.81,0,0.24
247,267.43,0,0.26
247,267.02,0,0.28
247,266.58,0,0.3
247,266.11,0,0.32
247,265.61,0,0.34
247,265.08,0,0.36
247,264.51,0,0.38
247,263.92,0,0.4
247,263.3,0,0.42
247,262.64,0,0.44
247,261.96,0,0.46
247,261.24,0,0.48
247,260.5,0,0.5
247,259.72,0,0.52
247,258.92,0,0.54
247,258.08,0,0.56
247,257.22,0,0.58
247,256.32,0,0.6
246.99,255.39,0,0.62
246.94,254.44,0,0.64
246.8,253.46,0,0.66
246.55,252.47,0,0.68
246.2,251.48,0,0.7
245.74,250.51,0,0.72
245.16,249.57,0,0.74
244.46,248.66,0,0.76
243.65,247.83,0,0.78
242.77,247.09,0,0.8
241.84,246.47,0,0.82
240.88,245.97,0,0.84
239.9,245.58,0,0.86
238.91,245.29,0,0.88
237.93,245.11,0,0.9
236.97,245.02,0,0.92
236.03,245,0,0.94
235.13,245,0,0.96
234.25,245,0,0.98
233.41,245,0,1
232.59,245,0,1.02
231.81,245,0,1.04
231.05,245,0,1.06
230.33,245,0,1.08
229.64,245,0,1.1
228.98,245,0,1.12
228.34,244.99,0,1.14
227.75,244.88,0,1.16
227.23,244.65,0,1.18
226.8,244.33,0,1.2
226.46,243.95,0,1.22
226.23,243.53,0,1.24
226.08,243.11,0,1.26
226.01,242.69,0,1.28
226,242.3,0,1.3
226,241.95,0,1.32
226,241.62,0,1.34
226,241.32,0,1.36
226,241.05,0,1.38
226,240.81,0,1.4
226,240.61,0,1.42
226,240.43,0,1.44
226,240.29,0,1.46
226,240.17,0,1.48
226,240.08,0,1.5
226,240.03,0,1.52
226,240.01,0,1.54
226,240,0,1.546
