time,xPos,yPos,yaw,xVel,yVel,yawRate,xAccel,yAccel,yawAccel
0,72.57,274.5,-15,0,-0,0,0,-100,0
0.04,72.57,274.42,-14.118,0,-4,22.059,0,-100,0
0.08,72.57,274.18,-13.235,0,-8,22.059,0,-100,0
0.12,72.57,273.78,-12.353,0,-12,22.059,0,-100,0
0.16,72.57,273.22,-11.471,0,-16,22.059,0,-100,0
0.2,72.57,272.5,-10.588,0,-20,22.059,0,-100,0
0.24,72.57,271.62,-9.7059,0,-24,22.059,0,-100,0
0.28,72.57,270.58,-8.8235,0,-28,22.059,0,-100,0
0.32,72.57,269.38,-7.9412,0,-32,22.059,0,-100,0
0.36,72.57,268.02,-7.0588,0,-36,22.059,0,-100,0
0.4,72.57,266.5,-6.1765,0,-40,22.059,0,-100,0
0.44,72.57,264.82,-5.2941,0,-44,22.059,0,-100,0
0.48,72.57,262.98,-4.4118,0,-48,22.059,0,-100,0
0.52,72.57,260.98,-3.5294,0,-52,22.059,0,-100,0
0.56,72.643,258.82,-2.6471,6.1451,-55.662,22.059,10.973,-99.396,0
0.6,73.062,256.54,-1.7647,15.832,-57.873,22.059,26.387,-96.456,0
0.64,73.911,254.22,-0.88235,26.337,-58.33,22.059,41.151,-91.14,0
0.68,75.244,251.94,4.885e-15,39.1,-55.634,22.059,57.501,-81.815,0
0.72,77.088,249.84,4.885e-15,53.253,-48.457,0,73.963,-67.301,0
0.76,79.444,248.06,4.885e-15,64.801,-39.71,0,85.264,-52.25,0
0.8,82.269,246.75,4.885e-15,75.687,-25.913,0,94.609,-32.392,0
0.84,85.418,246.07,4.885e-15,80.964,-8.9385,0,-79.517,8.7787,0
0.88,88.61,246,4.885e-15,78.256,0,0,-80,-0,0
0.92,91.677,246,4.885e-15,75.056,0,0,-80,-0,0
0.96,94.615,246,4.885e-15,71.856,0,0,-80,-0,0
1,97.425,246,4.885e-15,68.656,0,0,-80,-0,0
1.04,100.11,246,4.885e-15,65.456,0,0,-80,-0,0
1.08,102.66,246,4.885e-15,62.256,0,0,-80,-0,0
1.12,105.09,246,4.885e-15,59.056,0,0,-80,-0,0
1.16,107.39,246,4.885e-15,55.856,0,0,-80,-0,0
1.2,109.56,246,4.885e-15,52.656,0,0,-80,-0,0
1.24,111.6,246,4.885e-15,49.456,0,0,-80,-0,0
1.28,113.51,246,4.885e-15,46.256,0,0,-80,-0,0
1.32,115.3,246,4.885e-15,43.056,0,0,-80,-0,0
1.36,116.92,245.72,4.885e-15,37.283,-14.088,0,-74.836,28.278,0
1.4,118.24,244.95,4.885e-15,27.873,-23.806,0,-60.832,51.956,0
1.44,119.16,243.9,4.885e-15,17.481,-28.526,0,-41.8,68.211,0
1.48,119.68,242.74,4.885e-15,7.9837,-29.184,0,-21.11,77.165,0
1.52,119.85,241.61,4.885e-15,0.42498,-27.053,0,-1.2566,79.99,0
1.56,119.85,240.59,4.885e-15,0,-23.856,0,-0,80,0
1.6,119.85,239.7,4.885e-15,0,-20.656,0,-0,80,0
1.64,119.85,238.94,4.885e-15,0,-17.456,0,-0,80,0
1.68,119.85,238.3,4.885e-15,0,-14.256,0,-0,80,0
1.72,119.85,237.8,4.885e-15,0,-11.056,0,-0,80,0
1.76,119.85,237.42,4.885e-15,0,-7.8559,0,-0,80,0
1.8,119.85,237.17,4.885e-15,0,-4.6559,0,-0,80,0
1.84,119.85,237.05,4.885e-15,0,-1.4559,0,-0,80,0
1.8582,119.85,237,4.885e-15,0,-0,0,-0,80,0
