277.6,19.5,0,0
277.6,19.515,0.58442,0.02
277.6,19.561,1.1688,0.04
277.6,19.637,1.7532,0.06
277.6,19.743,2.3377,0.08
277.6,19.88,2.9221,0.1
277.6,20.047,3.5065,0.12
277.6,20.245,4.0909,0.14
277.6,20.473,4.6753,0.16
277.6,20.731,5.2597,0.18
277.6,21.02,5.8442,0.2
277.6,21.339,6.4286,0.22
277.6,21.689,7.013,0.24
277.6,22.069,7.5974,0.26
277.6,22.479,8.1818,0.28
277.6,22.92,8.7662,0.3
277.6,23.391,9.3506,0.32
277.6,23.893,9.9351,0.34
277.6,24.425,10.519,0.36
277.6,24.987,11.104,0.38
277.6,25.58,11.688,0.4
277.6,26.203,12.273,0.42
277.6,26.857,12.857,0.44
277.6,27.541,13.442,0.46
277.6,28.255,14.026,0.48
277.6,29,14.61,0.5
277.6,29.775,15.195,0.52
277.6,30.581,15.779,0.54
277.6,31.417,16.364,0.56
277.6,32.283,16.948,0.58
277.6,33.18,17.532,0.6
277.6,34.107,18.117,0.62
277.6,35.065,18.701,0.64
277.6,36.053,19.286,0.66
277.6,37.071,19.87,0.68
277.6,38.12,20.455,0.7
277.6,39.199,21.039,0.72
277.6,40.309,21.623,0.74
277.6,41.449,22.208,0.76
277.6,42.619,22.792,0.78
277.6,43.82,23.377,0.8
277.6,45.051,23.961,0.82
277.6,46.313,24.545,0.84
277.6,47.605,25.13,0.86
277.6,48.927,25.714,0.88
277.6,50.28,26.299,0.9
277.6,51.663,26.883,0.92
277.6,53.077,27.468,0.94
277.6,54.521,28.052,0.96
277.6,55.995,28.636,0.98
277.6,57.5,29.221,1
277.6,59.02,29.805,1.02
277.6,60.54,30.39,1.04
277.6,62.06,30.974,1.06
277.6,63.58,31.558,1.08
277.6,65.1,32.143,1.1
277.59,66.62,32.727,1.12
277.58,68.14,33.312,1.14
277.57,69.66,33.896,1.16
277.54,71.18,34.481,1.18
277.51,72.699,35.065,1.2
277.47,74.219,35.649,1.22
277.42,75.738,36.234,1.24
277.37,77.257,36.818,1.26
277.32,78.776,37.403,1.28
277.25,80.294,37.987,1.3
277.18,81.813,38.571,1.32
277.1,83.331,39.156,1.34
277,84.848,39.74,1.36
276.91,86.365,40.325,1.38
276.81,87.882,40.909,1.4
276.7,89.398,41.494,1.42
276.59,90.914,42.078,1.44
276.46,92.428,42.662,1.46
276.33,93.943,43.247,1.48
276.2,95.457,43.831,1.5
276.05,96.97,44.416,1.52
275.9,98.482,45,1.54
275.75,99.995,45.625,1.56
275.58,101.5,46.25,1.58
275.41,103.02,46.875,1.6
275.23,104.53,47.5,1.62
275.04,106.03,48.125,1.64
274.85,107.54,48.75,1.66
274.65,109.05,49.375,1.68
274.44,110.55,50,1.7
274.23,112.06,50.625,1.72
274.01,113.56,51.25,1.74
273.78,115.07,51.875,1.76
273.55,116.57,52.5,1.78
273.3,118.07,53.125,1.8
273.05,119.57,53.75,1.82
272.8,121.07,54.375,1.84
272.54,122.56,55,1.86
272.27,124.06,55.625,1.88
272,125.55,56.25,1.9
271.71,127.05,56.875,1.92
271.42,128.54,57.5,1.94
271.12,130.03,58.125,1.96
270.82,131.51,58.75,1.98
270.51,132.97,59.375,2
270.21,134.4,60,2.02
269.91,135.8,60.625,2.04
269.62,137.17,61.25,2.06
269.33,138.51,61.875,2.08
269.05,139.82,62.5,2.1
268.78,141.1,63.125,2.12
268.51,142.35,63.75,2.14
268.25,143.57,64.375,2.16
267.99,144.76,65,2.18
267.74,145.92,65.625,2.2
267.5,147.05,66.25,2.22
267.26,148.15,66.875,2.24
267.03,149.22,67.5,2.26
266.81,150.26,68.125,2.28
266.59,151.27,68.75,2.3
266.38,152.26,69.375,2.32
266.18,153.21,70,2.34
265.98,154.13,70.625,2.36
265.79,155.02,71.25,2.38
265.6,155.89,71.875,2.4
265.42,156.72,72.5,2.42
265.25,157.52,73.125,2.44
265.08,158.3,73.75,2.46
264.92,159.04,74.375,2.48
264.77,159.76,75,2.5
264.62,160.44,75.625,2.52
264.48,161.1,76.25,2.54
264.35,161.72,76.875,2.56
264.22,162.32,77.5,2.58
264.1,162.89,78.125,2.6
263.98,163.42,78.75,2.62
263.87,163.93,79.375,2.64
263.77,164.41,80,2.66
263.68,164.85,80.625,2.68
263.59,165.27,81.25,2.7
263.5,165.66,81.875,2.72
263.43,166.02,82.5,2.74
263.36,166.34,83.125,2.76
263.29,166.64,83.75,2.78
263.23,166.91,84.375,2.8
263.18,167.15,85,2.82
263.14,167.36,85.625,2.84
263.1,167.54,86.25,2.86
263.07,167.69,86.875,2.88
263.04,167.81,87.5,2.9
263.02,167.9,88.125,2.92
263.01,167.96,88.75,2.94
263,167.99,89.375,2.96
263,168,90,2.9709
