time,xPos,yPos,yaw,xVel,yVel,yawRate,xAccel,yAccel,yawAccel
0,251.43,274.5,15,0,-0,0,0,-100,0
0.04,251.43,274.42,14.118,0,-4,-22.059,0,-100,0
0.08,251.43,274.18,13.235,0,-8,-22.059,0,-100,0
0.12,251.43,273.78,12.353,0,-12,-22.059,0,-100,0
0.16,251.43,273.22,11.471,0,-16,-22.059,0,-100,0
0.2,251.43,272.5,10.588,0,-20,-22.059,0,-100,0
0.24,251.43,271.62,9.7059,0,-24,-22.059,0,-100,0
0.28,251.43,270.58,8.8235,0,-28,-22.059,0,-100,0
0.32,251.43,269.38,7.9412,0,-32,-22.059,0,-100,0
0.36,251.43,268.02,7.0588,0,-36,-22.059,0,-100,0
0.4,251.43,266.5,6.1765,0,-40,-22.059,0,-100,0
0.44,251.43,264.82,5.2941,0,-44,-22.059,0,-100,0
0.48,251.43,262.98,4.4118,0,-48,-22.059,0,-100,0
0.52,251.43,260.98,3.5294,0,-52,-22.059,0,-100,0
0.56,251.36,258.82,2.6471,-6.1451,-55.662,-22.059,-10.973,-99.396,0
0.6,250.94,256.54,1.7647,-15.832,-57.873,-22.059,-26.387,-96.456,0
0.64,250.09,254.22,0.88235,-26.337,-58.33,-22.059,-41.151,-91.14,0
0.68,248.76,251.94,-4.885e-15,-39.1,-55.634,-22.059,-57.501,-81.815,0
0.72,246.91,249.84,-4.885e-15,-53.253,-48.457,0,-73.963,-67.301,0
0.76,244.56,248.06,-4.885e-15,-64.801,-39.71,0,-85.264,-52.25,0
0.8,241.73,246.75,-4.885e-15,-75.687,-25.913,0,-94.609,-32.392,0
0.84,238.58,246.07,-4.885e-15,-80.964,-8.9385,0,79.517,8.7787,0
0.88,235.39,246,-4.885e-15,-78.256,0,0,80,-0,0
0.92,232.32,246,-4.885e-15,-75.056,0,0,80,-0,0
0.96,229.39,246,-4.885e-15,-71.856,0,0,80,-0,0
1,226.57,246,-4.885e-15,-68.656,0,0,80,-0,0
1.04,223.89,246,-4.885e-15,-65.456,0,0,80,-0,0
1.08,221.34,246,-4.885e-15,-62.256,0,0,80,-0,0
1.12,218.91,246,-4.885e-15,-59.056,0,0,80,-0,0
1.16,216.61,246,-4.885e-15,-55.856,0,0,80,-0,0
1.2,214.44,246,-4.885e-15,-52.656,0,0,80,-0,0
1.24,212.4,246,-4.885e-15,-49.456,0,0,80,-0,0
1.28,210.49,246,-4.885e-15,-46.256,0,0,80,-0,0
1.32,208.7,246,-4.885e-15,-43.056,0,0,80,-0,0
1.36,207.08,245.72,-4.885e-15,-37.283,-14.088,0,74.836,28.278,0
1.4,205.76,244.95,-4.885e-15,-27.873,-23.806,0,60.832,51.956,0
1.44,204.84,243.9,-4.885e-15,-17.481,-28.526,0,41.8,68.211,0
1.48,204.32,242.74,-4.885e-15,-7.9837,-29.184,0,21.11,77.165,0
1.52,204.15,241.61,-4.885e-15,-0.42498,-27.053,0,1.2566,79.99,0
1.56,204.15,240.59,-4.885e-15,0,-23.856,0,-0,80,0
1.6,204.15,239.7,-4.885e-15,0,-20.656,0,-0,80,0
1.64,204.15,238.94,-4.885e-15,0,-17.456,0,-0,80,0
1.68,204.15,238.3,-4.885e-15,0,-14.256,0,-0,80,0
1.72,204.15,237.8,-4.885e-15,0,-11.056,0,-0,80,0
1.76,204.15,237.42,-4.885e-15,0,-7.8559,0,-0,80,0
1.8,204.15,237.17,-4.885e-15,0,-4.6559,0,-0,80,0
1.84,204.15,237.05,-4.885e-15,0,-1.4559,0,-0,80,0
1.8582,204.15,237,-4.885e-15,0,-0,0,-0,80,0
