time,xPos,yPos,yaw,xVel,yVel,yawRate,xAccel,yAccel,yawAccel
0,46.44,19.5,0,0,0,0,0,100,0
0.04,46.44,19.58,0,0,4,0,0,100,0
0.08,46.44,19.82,0,0,8,0,0,100,0
0.12,46.44,20.22,0,0,12,0,0,100,0
0.16,46.44,20.78,0,0,16,0,0,100,0
0.2,46.44,21.5,0,0,20,0,0,100,0
0.24,46.44,22.38,0,0,24,0,0,100,0
0.28,46.44,23.42,0,0,28,0,0,100,0
0.32,46.44,24.62,0,0,32,0,0,100,0
0.36,46.44,25.98,0,0,36,0,0,100,0
0.4,46.44,27.5,0,0,40,0,0,100,0
0.44,46.44,29.18,0,0,44,0,0,100,0
0.48,46.44,31.02,0,0,48,0,0,100,0
0.52,46.44,33.02,0,0,52,0,0,100,0
0.56,46.44,35.18,0,0,56,0,0,100,0
0.6,46.44,37.5,0,0,60,0,0,100,0
0.64,46.44,39.98,0,0,64,0,0,100,0
0.68,46.44,42.62,0,0,68,0,0,100,0
0.72,46.44,45.42,0,0,72,0,0,100,0
0.76,46.44,48.38,0,0,76,0,0,100,0
0.8,46.44,51.5,0,0,80,0,0,100,0
0.84,46.44,54.78,0,0,84,0,0,100,0
0.88,46.44,58.22,0,0,88,0,0,100,0
0.92,46.44,61.788,0,0,90.4,0,0,20,0
0.96,46.44,65.42,0,0,91.2,0,0,20,0
1,46.44,69.084,0,0,92,0,0,20,0
1.04,46.44,72.78,0,0,92.8,0,0,20,0
1.08,46.44,76.508,0,0,93.6,0,0,20,0
1.12,46.44,80.268,0,0,94.4,0,0,20,0
1.16,46.44,84.06,0,0,95.2,0,0,20,0
1.2,46.44,87.884,0,0,96,0,0,20,0
1.24,46.44,91.74,0,0,96.8,0,0,20,0
1.28,46.44,95.628,0,0,97.6,0,0,20,0
1.32,46.44,99.548,0,0,98.4,0,0,20,0
1.36,46.44,103.5,0,0,99.2,0,0,20,0
1.4,46.44,107.48,0,0,100,0,0,20,0
1.44,46.44,111.5,0,0,100.8,0,0,20,0
1.48,46.44,115.55,0,0,101.6,0,0,20,0
1.52,46.44,119.63,0,0,102.4,0,0,20,0
1.56,46.44,123.74,0,0,103.2,0,0,20,0
1.6,46.44,127.88,0,0,104,0,0,20,0
1.64,46.44,132.06,0,0,104.8,0,0,20,0
1.68,46.44,136.26,0,0,105,0,0,0,0
1.72,46.44,140.46,0,0,105,0,0,0,0
1.76,46.44,144.66,0,0,105,0,0,0,0
1.8,46.461,148.86,0,1.0123,105,0,0,0,0
1.84,46.546,153.06,0,3.0364,104.96,0,0,0,0
1.88,46.694,157.25,0,4.3853,104.91,0,0,0,0
1.92,46.905,161.45,0,6.4071,104.8,0,0,0,0
1.96,47.183,165.64,0,7.7538,104.71,0,0,0,0
2,47.522,169.82,0,9.0991,104.6,0,0,0,0
2.04,47.927,174,0,11.114,104.41,0,0,0,0
2.08,48.395,178.18,0,12.455,104.26,0,0,0,0
2.12,48.926,182.34,0,13.795,104.09,0,0,0,0
2.16,49.522,186.5,0,15.799,103.8,0,0,0,0
2.2,50.181,190.65,-0.64516,17.132,103.59,-16.129,0,0,0
2.24,50.903,194.79,-1.2903,19.126,103.24,-16.129,0,0,0
2.28,51.689,198.91,-1.9355,20.452,102.99,-16.129,0,0,0
2.32,52.537,203.03,-2.5806,21.774,102.72,-16.129,0,0,0
2.36,53.449,207.13,-3.2258,23.75,102.28,-16.129,0,0,0
2.4,54.423,211.21,-3.871,25.063,101.96,-16.129,0,0,0
2.44,55.458,215.28,-4.5161,26.371,101.63,-16.129,0,0,0
2.48,56.557,219.34,-5.1613,28.326,101.11,-16.129,0,0,0
2.52,57.717,223.37,-5.8065,29.623,100.73,-16.129,0,0,0
2.56,58.938,227.39,-6.4516,31.56,100.14,-16.129,0,0,0
2.6,60.222,231.39,-7.0968,32.845,99.731,-16.129,0,0,0
2.64,61.546,235.38,-7.7419,33.165,99.625,-16.129,0,0,0
2.68,62.872,239.36,-8.3871,33.165,99.625,-16.129,0,0,0
2.72,64.163,243.24,-9.0323,31.39,94.293,-16.129,-47.379,-142.32,0
2.76,65.381,246.9,-9.6774,29.495,88.6,-16.129,-47.379,-142.32,0
2.8,66.523,250.33,-10.323,27.6,82.907,-16.129,-47.379,-142.32,0
2.84,67.589,253.53,-10.968,25.705,77.214,-16.129,-47.379,-142.32,0
2.88,68.579,256.5,-11.613,23.809,71.521,-16.129,-47.379,-142.32,0
2.92,69.494,259.25,-12.258,21.914,65.829,-16.129,-47.379,-142.32,0
2.96,70.332,261.77,-12.903,20.019,60.136,-16.129,-47.379,-142.32,0
3,71.095,264.06,-13.548,18.124,54.443,-16.129,-47.379,-142.32,0
3.04,71.782,266.13,-14.194,16.229,48.75,-16.129,-47.379,-142.32,0
3.08,72.394,267.96,-14.839,14.334,43.057,-16.129,-47.379,-142.32,0
3.12,72.929,269.57,-15.484,12.439,37.364,-16.129,-47.379,-142.32,0
3.16,73.389,270.95,-16.129,10.543,31.672,-16.129,-47.379,-142.32,0
3.2,73.772,272.1,-16.774,8.6483,25.979,-16.129,-47.379,-142.32,0
3.24,74.08,273.03,-17.419,6.7532,20.286,-16.129,-47.379,-142.32,0
3.28,74.313,273.73,-18.065,4.858,14.593,-16.129,-47.379,-142.32,0
3.32,74.469,274.2,-18.71,2.9629,8.9002,-16.129,-47.379,-142.32,0
3.36,74.55,274.44,-19.355,1.0677,3.2074,-16.129,-47.379,-142.32,0
3.3825,74.57,274.5,-20,0,0,0,-47.379,-142.32,0
